run_id,prompt_id,run_number,generated_search_query,section,bucket_k,n_sources,n_bing,n_overlap,frac_sources_in_bing,overlap_coeff,n_domains,n_bing_domains,n_domain_overlap,frac_domains_in_bing,domain_overlap_coeff
P0007_r2,P0007,2,real-time voice translator app recommendations,additional,30,14,30,8,0.5714285714285714,0.5714285714285714,14,26,11,0.7857142857142857,0.7857142857142857
P0007_r3,P0007,3,real-time voice translator apps recommendations,cited,1,4,1,0,0.0,0.0,4,1,0,0.0,0.0
P0007_r3,P0007,3,real-time voice translator apps recommendations,cited,3,4,3,1,0.25,0.3333333333333333,4,3,1,0.25,0.3333333333333333
P0007_r3,P0007,3,real-time voice translator apps recommendations,cited,5,4,5,1,0.25,0.25,4,5,1,0.25,0.25
P0007_r3,P0007,3,real-time voice translator apps recommendations,cited,10,4,10,1,0.25,0.25,4,10,1,0.25,0.25
P0007_r3,P0007,3,real-time voice translator apps recommendations,cited,30,4,30,1,0.25,0.25,4,26,1,0.25,0.25
P0007_r3,P0007,3,real-time voice translator apps recommendations,additional,1,13,1,1,0.07692307692307693,1.0,11,1,1,0.09090909090909091,1.0
P0007_r3,P0007,3,real-time voice translator apps recommendations,additional,3,13,3,2,0.15384615384615385,0.6666666666666666,11,3,2,0.18181818181818182,0.6666666666666666
P0007_r3,P0007,3,real-time voice translator apps recommendations,additional,5,13,5,4,0.3076923076923077,0.8,11,5,4,0.36363636363636365,0.8
P0007_r3,P0007,3,real-time voice translator apps recommendations,additional,10,13,10,8,0.6153846153846154,0.8,11,10,8,0.7272727272727273,0.8
P0007_r3,P0007,3,real-time voice translator apps recommendations,additional,30,13,30,8,0.6153846153846154,0.6153846153846154,11,26,10,0.9090909090909091,0.9090909090909091
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,cited,1,10,1,1,0.1,1.0,10,1,1,0.1,1.0
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,cited,3,10,3,2,0.2,0.6666666666666666,10,3,2,0.2,0.6666666666666666
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,cited,5,10,5,3,0.3,0.6,10,5,3,0.3,0.6
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,cited,10,10,10,6,0.6,0.6,10,10,6,0.6,0.6
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,cited,30,10,30,6,0.6,0.6,10,26,7,0.7,0.7
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,additional,1,11,1,0,0.0,0.0,10,1,0,0.0,0.0
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,additional,3,11,3,1,0.09090909090909091,0.3333333333333333,10,3,1,0.1,0.3333333333333333
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,additional,5,11,5,2,0.18181818181818182,0.4,10,5,3,0.3,0.6
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,additional,10,11,10,3,0.2727272727272727,0.3,10,10,4,0.4,0.4
P0008_r1,P0008,1,software live call subtitles same language and translation separate line,additional,30,11,30,3,0.2727272727272727,0.2727272727272727,10,26,4,0.4,0.4
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,cited,1,10,1,0,0.0,0.0,10,1,0,0.0,0.0
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,cited,3,10,3,1,0.1,0.3333333333333333,10,3,2,0.2,0.6666666666666666
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,cited,5,10,5,1,0.1,0.2,10,5,2,0.2,0.4
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,cited,10,10,10,4,0.4,0.4,10,9,5,0.5,0.5555555555555556
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,cited,30,10,30,4,0.4,0.4,10,26,6,0.6,0.6
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,additional,1,11,1,0,0.0,0.0,11,1,0,0.0,0.0
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,additional,3,11,3,1,0.09090909090909091,0.3333333333333333,11,3,1,0.09090909090909091,0.3333333333333333
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,additional,5,11,5,3,0.2727272727272727,0.6,11,5,3,0.2727272727272727,0.6
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,additional,10,11,10,4,0.36363636363636365,0.4,11,9,5,0.45454545454545453,0.5555555555555556
P0008_r2,P0008,2,software live call subtitles same language and separate translation line live captions translation for Zoom Teams etc,additional,30,11,30,5,0.45454545454545453,0.45454545454545453,11,26,7,0.6363636363636364,0.6363636363636364
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,cited,1,7,1,1,0.14285714285714285,1.0,7,1,1,0.14285714285714285,1.0
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,cited,3,7,3,2,0.2857142857142857,0.6666666666666666,7,3,2,0.2857142857142857,0.6666666666666666
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,cited,5,7,5,2,0.2857142857142857,0.4,7,5,2,0.2857142857142857,0.4
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,cited,10,7,10,3,0.42857142857142855,0.42857142857142855,7,10,4,0.5714285714285714,0.5714285714285714
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,cited,30,7,30,3,0.42857142857142855,0.42857142857142855,7,25,5,0.7142857142857143,0.7142857142857143
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,additional,1,15,1,0,0.0,0.0,12,1,0,0.0,0.0
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,additional,3,15,3,1,0.06666666666666667,0.3333333333333333,12,3,2,0.16666666666666666,0.6666666666666666
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,additional,5,15,5,2,0.13333333333333333,0.4,12,5,4,0.3333333333333333,0.8
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,additional,10,15,10,4,0.26666666666666666,0.4,12,10,6,0.5,0.6
P0008_r3,P0008,3,software live call subtitles same language and separate translation line real time captions translation video calls,additional,30,15,30,4,0.26666666666666666,0.26666666666666666,12,25,6,0.5,0.5
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,cited,1,9,1,0,0.0,0.0,9,1,1,0.1111111111111111,1.0
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,cited,3,9,3,2,0.2222222222222222,0.6666666666666666,9,3,3,0.3333333333333333,1.0
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,cited,5,9,5,3,0.3333333333333333,0.6,9,5,4,0.4444444444444444,0.8
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,cited,10,9,10,3,0.3333333333333333,0.3333333333333333,9,10,5,0.5555555555555556,0.5555555555555556
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,cited,30,9,30,5,0.5555555555555556,0.5555555555555556,9,23,8,0.8888888888888888,0.8888888888888888
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,additional,1,9,1,1,0.1111111111111111,1.0,9,1,1,0.1111111111111111,1.0
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,additional,3,9,3,1,0.1111111111111111,0.3333333333333333,9,3,1,0.1111111111111111,0.3333333333333333
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,additional,5,9,5,1,0.1111111111111111,0.2,9,5,1,0.1111111111111111,0.2
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,additional,10,9,10,4,0.4444444444444444,0.4444444444444444,9,10,4,0.4444444444444444,0.4444444444444444
P0009_r1,P0009,1,live translation software for video chats Zoom Teams live translation,additional,30,9,30,4,0.4444444444444444,0.4444444444444444,9,23,4,0.4444444444444444,0.4444444444444444
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,cited,1,8,1,1,0.125,1.0,8,1,1,0.125,1.0
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,cited,3,8,3,2,0.25,0.6666666666666666,8,3,3,0.375,1.0
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,cited,5,8,5,2,0.25,0.4,8,5,3,0.375,0.6
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,cited,10,8,10,3,0.375,0.375,8,10,5,0.625,0.625
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,cited,30,8,30,5,0.625,0.625,8,24,7,0.875,0.875
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,additional,1,10,1,0,0.0,0.0,10,1,0,0.0,0.0
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,additional,3,10,3,0,0.0,0.0,10,3,1,0.1,0.3333333333333333
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,additional,5,10,5,1,0.1,0.2,10,5,2,0.2,0.4
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,additional,10,10,10,2,0.2,0.2,10,10,5,0.5,0.5
P0009_r2,P0009,2,live translation software for video chats Zoom Teams live translation options,additional,30,10,30,4,0.4,0.4,10,24,7,0.7,0.7
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,cited,1,11,1,1,0.09090909090909091,1.0,9,1,1,0.1111111111111111,1.0
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,cited,3,11,3,1,0.09090909090909091,0.3333333333333333,9,3,2,0.2222222222222222,0.6666666666666666
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,cited,5,11,5,3,0.2727272727272727,0.6,9,5,4,0.4444444444444444,0.8
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,cited,10,11,10,3,0.2727272727272727,0.3,9,10,4,0.4444444444444444,0.4444444444444444
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,cited,30,11,30,5,0.45454545454545453,0.45454545454545453,9,23,6,0.6666666666666666,0.6666666666666666
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,additional,1,9,1,0,0.0,0.0,8,1,0,0.0,0.0
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,additional,3,9,3,1,0.1111111111111111,0.3333333333333333,8,3,2,0.25,0.6666666666666666
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,additional,5,9,5,1,0.1111111111111111,0.2,8,5,2,0.25,0.4
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,additional,10,9,10,4,0.4444444444444444,0.4444444444444444,8,10,5,0.625,0.625
P0009_r3,P0009,3,live translation software for video chats Zoom Teams real-time translation,additional,30,9,30,5,0.5555555555555556,0.5555555555555556,8,23,6,0.75,0.75
